,ds,yhat,y
45,2006-01-02,0.8996422734008728,0.92
46,2006-01-02,0.8996422734008728,0.92
47,2006-01-02,0.8996422734008728,0.92
48,2006-01-02,0.8996422734008728,0.92
49,2006-01-03,0.9046560124414056,0.95
50,2006-01-03,0.9046560124414056,0.92
51,2006-01-03,0.9046560124414056,0.92
52,2006-01-03,0.9046560124414056,0.92
53,2006-01-03,0.9046560124414056,0.86
54,2006-01-03,0.9046560124414056,0.86
55,2006-01-03,0.9046560124414056,0.87
56,2006-01-03,0.9046560124414056,0.92
57,2006-01-03,0.9046560124414056,0.86
58,2006-01-03,0.9046560124414056,0.84
59,2006-01-03,0.9046560124414056,0.89
60,2006-01-03,0.9046560124414056,0.89
61,2006-01-03,0.9046560124414056,0.89
62,2006-01-03,0.9046560124414056,0.89
63,2006-01-03,0.9046560124414056,0.89
64,2006-01-03,0.9046560124414056,0.89
65,2006-01-03,0.9046560124414056,0.89
66,2006-01-03,0.9046560124414056,0.92
67,2006-01-03,0.9046560124414056,0.92
68,2006-01-03,0.9046560124414056,0.92
69,2006-01-03,0.9046560124414056,0.92
70,2006-01-03,0.9046560124414056,0.92
71,2006-01-03,0.9046560124414056,0.89
72,2006-01-03,0.9046560124414056,0.89
73,2006-01-04,0.9031300611118611,0.92
74,2006-01-04,0.9031300611118611,0.96
75,2006-01-04,0.9031300611118611,0.96
76,2006-01-04,0.9031300611118611,0.95
77,2006-01-04,0.9031300611118611,0.92
78,2006-01-04,0.9031300611118611,0.92
79,2006-01-04,0.9031300611118611,0.92
80,2006-01-04,0.9031300611118611,0.92
81,2006-01-04,0.9031300611118611,0.92
82,2006-01-04,0.9031300611118611,0.86
83,2006-01-04,0.9031300611118611,0.92
84,2006-01-04,0.9031300611118611,0.89
85,2006-01-04,0.9031300611118611,0.86
86,2006-01-04,0.9031300611118611,0.84
87,2006-01-04,0.9031300611118611,0.89
88,2006-01-04,0.9031300611118611,0.89
89,2006-01-04,0.9031300611118611,0.89
90,2006-01-04,0.9031300611118611,0.89
91,2006-01-04,0.9031300611118611,0.89
92,2006-01-04,0.9031300611118611,0.89
93,2006-01-04,0.9031300611118611,0.92
94,2006-01-04,0.9031300611118611,0.9
95,2006-01-04,0.9031300611118611,0.92
96,2006-01-04,0.9031300611118611,0.92
97,2006-01-05,0.900362419989691,0.96
98,2006-01-05,0.900362419989691,0.92
99,2006-01-05,0.900362419989691,0.95
100,2006-01-05,0.900362419989691,0.96
101,2006-01-05,0.900362419989691,0.99
102,2006-01-05,0.900362419989691,0.99
103,2006-01-05,0.900362419989691,0.93
104,2006-01-05,0.900362419989691,0.92
105,2006-01-05,0.900362419989691,0.99
106,2006-01-05,0.900362419989691,0.96
107,2006-01-05,0.900362419989691,0.96
108,2006-01-05,0.900362419989691,0.92
109,2006-01-05,0.900362419989691,0.93
110,2006-01-05,0.900362419989691,0.99
111,2006-01-05,0.900362419989691,0.92
112,2006-01-05,0.900362419989691,0.93
113,2006-01-05,0.900362419989691,0.92
114,2006-01-05,0.900362419989691,0.92
115,2006-01-05,0.900362419989691,0.93
116,2006-01-05,0.900362419989691,1.0
117,2006-01-05,0.900362419989691,0.96
118,2006-01-05,0.900362419989691,0.93
119,2006-01-05,0.900362419989691,0.96
120,2006-01-05,0.900362419989691,0.99
121,2006-01-06,0.9009512482690751,0.96
122,2006-01-06,0.9009512482690751,0.96
123,2006-01-06,0.9009512482690751,0.96
124,2006-01-06,0.9009512482690751,0.96
125,2006-01-06,0.9009512482690751,0.96
126,2006-01-06,0.9009512482690751,0.96
127,2006-01-06,0.9009512482690751,0.96
128,2006-01-06,0.9009512482690751,0.96
129,2006-01-06,0.9009512482690751,0.96
130,2006-01-06,0.9009512482690751,0.95
131,2006-01-06,0.9009512482690751,0.92
132,2006-01-06,0.9009512482690751,0.92
133,2006-01-06,0.9009512482690751,0.93
134,2006-01-06,0.9009512482690751,0.89
135,2006-01-06,0.9009512482690751,0.9
136,2006-01-06,0.9009512482690751,0.93
137,2006-01-06,0.9009512482690751,0.92
138,2006-01-06,0.9009512482690751,1.0
139,2006-01-06,0.9009512482690751,0.93
140,2006-01-06,0.9009512482690751,1.0
141,2006-01-06,0.9009512482690751,0.96
142,2006-01-06,0.9009512482690751,0.93
143,2006-01-06,0.9009512482690751,0.92
144,2006-01-06,0.9009512482690751,0.96
145,2006-01-07,0.898378342418185,0.96
146,2006-01-07,0.898378342418185,1.0
147,2006-01-07,0.898378342418185,1.0
148,2006-01-07,0.898378342418185,0.99
149,2006-01-07,0.898378342418185,0.92
150,2006-01-07,0.898378342418185,0.92
151,2006-01-07,0.898378342418185,0.99
152,2006-01-07,0.898378342418185,0.92
153,2006-01-07,0.898378342418185,0.99
154,2006-01-07,0.898378342418185,0.99
155,2006-01-07,0.898378342418185,0.92
156,2006-01-07,0.898378342418185,0.86
157,2006-01-07,0.898378342418185,0.92
158,2006-01-07,0.898378342418185,0.85
159,2006-01-07,0.898378342418185,0.89
160,2006-01-07,0.898378342418185,0.86
161,2006-01-07,0.898378342418185,0.92
162,2006-01-07,0.898378342418185,0.92
163,2006-01-07,0.898378342418185,0.92
164,2006-01-07,0.898378342418185,0.99
165,2006-01-07,0.898378342418185,0.92
166,2006-01-07,0.898378342418185,0.93
167,2006-01-07,0.898378342418185,0.92
168,2006-01-07,0.898378342418185,0.96
169,2006-01-08,0.8962394271177458,0.96
170,2006-01-08,0.8962394271177458,0.96
171,2006-01-08,0.8962394271177458,0.96
172,2006-01-08,0.8962394271177458,0.96
173,2006-01-08,0.8962394271177458,0.96
174,2006-01-08,0.8962394271177458,0.92
175,2006-01-08,0.8962394271177458,0.93
176,2006-01-08,0.8962394271177458,0.99
177,2006-01-08,0.8962394271177458,0.92
178,2006-01-08,0.8962394271177458,0.85
179,2006-01-08,0.8962394271177458,0.73
180,2006-01-08,0.8962394271177458,0.76
181,2006-01-08,0.8962394271177458,0.78
182,2006-01-08,0.8962394271177458,0.72
183,2006-01-08,0.8962394271177458,0.72
184,2006-01-08,0.8962394271177458,0.71
185,2006-01-08,0.8962394271177458,0.82
186,2006-01-08,0.8962394271177458,0.82
187,2006-01-08,0.8962394271177458,0.88
188,2006-01-08,0.8962394271177458,0.88
189,2006-01-08,0.8962394271177458,0.86
190,2006-01-08,0.8962394271177458,0.88
191,2006-01-08,0.8962394271177458,0.92
192,2006-01-08,0.8962394271177458,0.96
193,2006-01-09,0.8945255584285183,0.85
194,2006-01-09,0.8945255584285183,0.81
195,2006-01-09,0.8945255584285183,0.95
196,2006-01-09,0.8945255584285183,0.92
197,2006-01-09,0.8945255584285183,0.96
198,2006-01-09,0.8945255584285183,0.92
199,2006-01-09,0.8945255584285183,0.92
200,2006-01-09,0.8945255584285183,0.92
201,2006-01-09,0.8945255584285183,0.92
202,2006-01-09,0.8945255584285183,0.85
203,2006-01-09,0.8945255584285183,0.76
204,2006-01-09,0.8945255584285183,0.69
205,2006-01-09,0.8945255584285183,0.64
206,2006-01-09,0.8945255584285183,0.51
207,2006-01-09,0.8945255584285183,0.45
208,2006-01-09,0.8945255584285183,0.59
209,2006-01-09,0.8945255584285183,0.62
210,2006-01-09,0.8945255584285183,0.69
211,2006-01-09,0.8945255584285183,0.81
212,2006-01-09,0.8945255584285183,0.87
213,2006-01-09,0.8945255584285183,0.88
214,2006-01-09,0.8945255584285183,0.84
215,2006-01-09,0.8945255584285183,0.83
216,2006-01-09,0.8945255584285183,0.82
217,2006-01-10,0.8986933853774881,0.9
218,2006-01-10,0.8986933853774881,0.85
219,2006-01-10,0.8986933853774881,0.85
220,2006-01-10,0.8986933853774881,0.87
221,2006-01-10,0.8986933853774881,0.88
222,2006-01-10,0.8986933853774881,0.88
223,2006-01-10,0.8986933853774881,0.89
224,2006-01-10,0.8986933853774881,0.88
225,2006-01-10,0.8986933853774881,0.88
226,2006-01-10,0.8986933853774881,0.83
227,2006-01-10,0.8986933853774881,0.74
228,2006-01-10,0.8986933853774881,0.69
229,2006-01-10,0.8986933853774881,0.62
230,2006-01-10,0.8986933853774881,0.6
231,2006-01-10,0.8986933853774881,0.61
232,2006-01-10,0.8986933853774881,0.68
233,2006-01-10,0.8986933853774881,0.81
234,2006-01-10,0.8986933853774881,0.8
235,2006-01-10,0.8986933853774881,0.82
236,2006-01-10,0.8986933853774881,0.85
237,2006-01-10,0.8986933853774881,0.88
238,2006-01-10,0.8986933853774881,0.9
239,2006-01-10,0.8986933853774881,0.92
240,2006-01-10,0.8986933853774881,0.92
241,2006-01-11,0.8963459513765908,0.95
242,2006-01-11,0.8963459513765908,0.92
243,2006-01-11,0.8963459513765908,0.95
244,2006-01-11,0.8963459513765908,0.96
245,2006-01-11,0.8963459513765908,0.92
246,2006-01-11,0.8963459513765908,0.92
247,2006-01-11,0.8963459513765908,0.92
248,2006-01-11,0.8963459513765908,0.96
249,2006-01-11,0.8963459513765908,0.96
250,2006-01-11,0.8963459513765908,0.89
251,2006-01-11,0.8963459513765908,0.91
252,2006-01-11,0.8963459513765908,0.81
253,2006-01-11,0.8963459513765908,0.8
254,2006-01-11,0.8963459513765908,0.78
255,2006-01-11,0.8963459513765908,0.78
256,2006-01-11,0.8963459513765908,0.85
257,2006-01-11,0.8963459513765908,0.88
258,2006-01-11,0.8963459513765908,0.85
259,2006-01-11,0.8963459513765908,0.87
260,2006-01-11,0.8963459513765908,0.92
261,2006-01-11,0.8963459513765908,0.92
262,2006-01-11,0.8963459513765908,0.93
263,2006-01-11,0.8963459513765908,0.96
264,2006-01-11,0.8963459513765908,0.96
265,2006-01-12,0.8927930036709029,0.92
266,2006-01-12,0.8927930036709029,0.96
267,2006-01-12,0.8927930036709029,0.92
268,2006-01-12,0.8927930036709029,0.92
269,2006-01-12,0.8927930036709029,0.88
270,2006-01-12,0.8927930036709029,0.88
271,2006-01-12,0.8927930036709029,0.89
272,2006-01-12,0.8927930036709029,0.88
273,2006-01-12,0.8927930036709029,0.92
274,2006-01-12,0.8927930036709029,0.86
275,2006-01-12,0.8927930036709029,0.85
276,2006-01-12,0.8927930036709029,0.85
277,2006-01-12,0.8927930036709029,0.84
278,2006-01-12,0.8927930036709029,0.78
279,2006-01-12,0.8927930036709029,0.78
280,2006-01-12,0.8927930036709029,0.84
281,2006-01-12,0.8927930036709029,0.92
282,2006-01-12,0.8927930036709029,0.86
283,2006-01-12,0.8927930036709029,0.86
284,2006-01-12,0.8927930036709029,0.92
285,2006-01-12,0.8927930036709029,0.92
286,2006-01-12,0.8927930036709029,0.93
287,2006-01-12,0.8927930036709029,0.92
288,2006-01-12,0.8927930036709029,0.92
289,2006-01-13,0.8926430379999282,0.96
290,2006-01-13,0.8926430379999282,0.92
291,2006-01-13,0.8926430379999282,0.92
292,2006-01-13,0.8926430379999282,0.96
293,2006-01-13,0.8926430379999282,0.92
294,2006-01-13,0.8926430379999282,0.92
295,2006-01-13,0.8926430379999282,0.92
296,2006-01-13,0.8926430379999282,0.92
297,2006-01-13,0.8926430379999282,0.99
298,2006-01-13,0.8926430379999282,0.97
299,2006-01-13,0.8926430379999282,0.91
300,2006-01-13,0.8926430379999282,0.91
301,2006-01-13,0.8926430379999282,0.88
302,2006-01-13,0.8926430379999282,0.91
303,2006-01-13,0.8926430379999282,0.91
304,2006-01-13,0.8926430379999282,0.89
305,2006-01-13,0.8926430379999282,0.92
306,2006-01-13,0.8926430379999282,0.92
307,2006-01-13,0.8926430379999282,0.92
308,2006-01-13,0.8926430379999282,0.92
309,2006-01-13,0.8926430379999282,0.92
310,2006-01-13,0.8926430379999282,0.92
311,2006-01-13,0.8926430379999282,0.92
312,2006-01-13,0.8926430379999282,0.92
313,2006-01-14,0.8893866761176323,0.92
314,2006-01-14,0.8893866761176323,0.96
315,2006-01-14,0.8893866761176323,0.92
316,2006-01-14,0.8893866761176323,0.93
317,2006-01-14,0.8893866761176323,0.96
318,2006-01-14,0.8893866761176323,0.92
319,2006-01-14,0.8893866761176323,0.87
320,2006-01-14,0.8893866761176323,0.86
321,2006-01-14,0.8893866761176323,0.86
322,2006-01-14,0.8893866761176323,0.87
323,2006-01-14,0.8893866761176323,0.86
324,2006-01-14,0.8893866761176323,0.85
325,2006-01-14,0.8893866761176323,0.86
326,2006-01-14,0.8893866761176323,0.83
327,2006-01-14,0.8893866761176323,0.83
328,2006-01-14,0.8893866761176323,0.82
329,2006-01-14,0.8893866761176323,0.83
330,2006-01-14,0.8893866761176323,0.89
331,2006-01-14,0.8893866761176323,0.95
332,2006-01-14,0.8893866761176323,0.89
333,2006-01-14,0.8893866761176323,0.92
334,2006-01-14,0.8893866761176323,0.93
335,2006-01-14,0.8893866761176323,0.96
336,2006-01-14,0.8893866761176323,0.96
337,2006-01-15,0.8866269172807919,0.84
338,2006-01-15,0.8866269172807919,0.96
339,2006-01-15,0.8866269172807919,0.92
340,2006-01-15,0.8866269172807919,0.92
341,2006-01-15,0.8866269172807919,0.92
342,2006-01-15,0.8866269172807919,0.92
343,2006-01-15,0.8866269172807919,0.99
344,2006-01-15,0.8866269172807919,0.92
345,2006-01-15,0.8866269172807919,0.92
346,2006-01-15,0.8866269172807919,0.89
347,2006-01-15,0.8866269172807919,0.81
348,2006-01-15,0.8866269172807919,0.81
349,2006-01-15,0.8866269172807919,0.8
350,2006-01-15,0.8866269172807919,0.8
351,2006-01-15,0.8866269172807919,0.8
352,2006-01-15,0.8866269172807919,0.8
353,2006-01-15,0.8866269172807919,0.81
354,2006-01-15,0.8866269172807919,0.78
355,2006-01-15,0.8866269172807919,0.84
356,2006-01-15,0.8866269172807919,0.78
357,2006-01-15,0.8866269172807919,0.81
358,2006-01-15,0.8866269172807919,0.84
359,2006-01-15,0.8866269172807919,0.85
360,2006-01-15,0.8866269172807919,0.85
361,2006-01-16,0.8843605588023008,0.87
362,2006-01-16,0.8843605588023008,0.81
363,2006-01-16,0.8843605588023008,0.81
364,2006-01-16,0.8843605588023008,0.82
365,2006-01-16,0.8843605588023008,0.78
366,2006-01-16,0.8843605588023008,0.84
367,2006-01-16,0.8843605588023008,0.84
368,2006-01-16,0.8843605588023008,0.83
369,2006-01-16,0.8843605588023008,0.84
370,2006-01-16,0.8843605588023008,0.84
371,2006-01-16,0.8843605588023008,0.84
372,2006-01-16,0.8843605588023008,0.72
373,2006-01-16,0.8843605588023008,0.79
374,2006-01-16,0.8843605588023008,0.71
375,2006-01-16,0.8843605588023008,0.78
376,2006-01-16,0.8843605588023008,0.83
377,2006-01-16,0.8843605588023008,0.78
378,2006-01-16,0.8843605588023008,0.84
379,2006-01-16,0.8843605588023008,0.84
380,2006-01-16,0.8843605588023008,0.84
381,2006-01-16,0.8843605588023008,0.84
382,2006-01-16,0.8843605588023008,0.84
383,2006-01-16,0.8843605588023008,0.84
384,2006-01-16,0.8843605588023008,0.87
385,2006-01-17,0.8880485249411356,0.91
386,2006-01-17,0.8880485249411356,0.88
387,2006-01-17,0.8880485249411356,0.88
388,2006-01-17,0.8880485249411356,0.88
389,2006-01-17,0.8880485249411356,0.92
390,2006-01-17,0.8880485249411356,0.91
391,2006-01-17,0.8880485249411356,0.92
392,2006-01-17,0.8880485249411356,0.91
393,2006-01-17,0.8880485249411356,0.84
394,2006-01-17,0.8880485249411356,0.85
395,2006-01-17,0.8880485249411356,0.84
396,2006-01-17,0.8880485249411356,0.91
397,2006-01-17,0.8880485249411356,0.91
398,2006-01-17,0.8880485249411356,0.85
399,2006-01-17,0.8880485249411356,0.92
400,2006-01-17,0.8880485249411356,0.92
401,2006-01-17,0.8880485249411356,0.92
402,2006-01-17,0.8880485249411356,0.92
403,2006-01-17,0.8880485249411356,0.92
404,2006-01-17,0.8880485249411356,0.92
405,2006-01-17,0.8880485249411356,0.88
406,2006-01-17,0.8880485249411356,0.92
407,2006-01-17,0.8880485249411356,0.88
408,2006-01-17,0.8880485249411356,0.88
409,2006-01-18,0.8852967769179567,0.87
410,2006-01-18,0.8852967769179567,0.92
411,2006-01-18,0.8852967769179567,0.96
412,2006-01-18,0.8852967769179567,0.92
413,2006-01-18,0.8852967769179567,0.85
414,2006-01-18,0.8852967769179567,0.92
415,2006-01-18,0.8852967769179567,0.9
416,2006-01-18,0.8852967769179567,0.92
417,2006-01-18,0.8852967769179567,0.96
418,2006-01-18,0.8852967769179567,0.92
419,2006-01-18,0.8852967769179567,0.99
420,2006-01-18,0.8852967769179567,0.99
421,2006-01-18,0.8852967769179567,0.92
422,2006-01-18,0.8852967769179567,0.92
423,2006-01-18,0.8852967769179567,0.95
424,2006-01-18,0.8852967769179567,0.95
425,2006-01-18,0.8852967769179567,0.92
426,2006-01-18,0.8852967769179567,0.92
427,2006-01-18,0.8852967769179567,0.91
428,2006-01-18,0.8852967769179567,0.92
429,2006-01-18,0.8852967769179567,0.95
430,2006-01-18,0.8852967769179567,0.92
431,2006-01-18,0.8852967769179567,0.95
432,2006-01-18,0.8852967769179567,0.91
433,2006-01-19,0.8814167623345134,0.88
434,2006-01-19,0.8814167623345134,0.82
435,2006-01-19,0.8814167623345134,0.82
436,2006-01-19,0.8814167623345134,0.83
437,2006-01-19,0.8814167623345134,0.85
438,2006-01-19,0.8814167623345134,0.78
439,2006-01-19,0.8814167623345134,0.85
440,2006-01-19,0.8814167623345134,0.82
441,2006-01-19,0.8814167623345134,0.81
442,2006-01-19,0.8814167623345134,0.8
443,2006-01-19,0.8814167623345134,0.8
444,2006-01-19,0.8814167623345134,0.8
445,2006-01-19,0.8814167623345134,0.74
446,2006-01-19,0.8814167623345134,0.74
447,2006-01-19,0.8814167623345134,0.74
448,2006-01-19,0.8814167623345134,0.69
449,2006-01-19,0.8814167623345134,0.69
450,2006-01-19,0.8814167623345134,0.75
451,2006-01-19,0.8814167623345134,0.77
452,2006-01-19,0.8814167623345134,0.78
453,2006-01-19,0.8814167623345134,0.81
454,2006-01-19,0.8814167623345134,0.81
455,2006-01-19,0.8814167623345134,0.84
456,2006-01-19,0.8814167623345134,0.84
457,2006-01-20,0.8810176204257176,0.85
458,2006-01-20,0.8810176204257176,0.84
459,2006-01-20,0.8810176204257176,0.84
460,2006-01-20,0.8810176204257176,0.85
461,2006-01-20,0.8810176204257176,0.84
462,2006-01-20,0.8810176204257176,0.78
463,2006-01-20,0.8810176204257176,0.81
464,2006-01-20,0.8810176204257176,0.84
465,2006-01-20,0.8810176204257176,0.85
466,2006-01-20,0.8810176204257176,0.76
467,2006-01-20,0.8810176204257176,0.8
468,2006-01-20,0.8810176204257176,0.75
469,2006-01-20,0.8810176204257176,0.75
470,2006-01-20,0.8810176204257176,0.75
471,2006-01-20,0.8810176204257176,0.81
472,2006-01-20,0.8810176204257176,0.87
473,2006-01-20,0.8810176204257176,0.88
474,2006-01-20,0.8810176204257176,0.88
475,2006-01-20,0.8810176204257176,0.89
476,2006-01-20,0.8810176204257176,0.88
477,2006-01-20,0.8810176204257176,0.86
478,2006-01-20,0.8810176204257176,0.86
479,2006-01-20,0.8810176204257176,0.85
480,2006-01-20,0.8810176204257176,0.86
481,2006-01-21,0.8775897296790566,0.92
482,2006-01-21,0.8775897296790566,0.88
483,2006-01-21,0.8775897296790566,0.88
484,2006-01-21,0.8775897296790566,0.89
485,2006-01-21,0.8775897296790566,0.96
486,2006-01-21,0.8775897296790566,0.92
487,2006-01-21,0.8775897296790566,0.93
488,2006-01-21,0.8775897296790566,0.96
489,2006-01-21,0.8775897296790566,0.92
490,2006-01-21,0.8775897296790566,0.91
491,2006-01-21,0.8775897296790566,0.85
492,2006-01-21,0.8775897296790566,0.82
493,2006-01-21,0.8775897296790566,0.71
494,2006-01-21,0.8775897296790566,0.6
495,2006-01-21,0.8775897296790566,0.64
496,2006-01-21,0.8775897296790566,0.73
497,2006-01-21,0.8775897296790566,0.84
498,2006-01-21,0.8775897296790566,0.84
499,2006-01-21,0.8775897296790566,0.91
500,2006-01-21,0.8775897296790566,0.91
501,2006-01-21,0.8775897296790566,0.91
502,2006-01-21,0.8775897296790566,0.91
503,2006-01-21,0.8775897296790566,0.89
504,2006-01-21,0.8775897296790566,0.92
505,2006-01-22,0.874735127950117,0.71
506,2006-01-22,0.874735127950117,0.92
507,2006-01-22,0.874735127950117,0.92
508,2006-01-22,0.874735127950117,0.92
509,2006-01-22,0.874735127950117,0.85
510,2006-01-22,0.874735127950117,0.85
511,2006-01-22,0.874735127950117,0.86
512,2006-01-22,0.874735127950117,0.92
513,2006-01-22,0.874735127950117,0.92
514,2006-01-22,0.874735127950117,0.86
515,2006-01-22,0.874735127950117,0.91
516,2006-01-22,0.874735127950117,0.91
517,2006-01-22,0.874735127950117,0.91
518,2006-01-22,0.874735127950117,0.8
519,2006-01-22,0.874735127950117,0.71
520,2006-01-22,0.874735127950117,0.75
521,2006-01-22,0.874735127950117,0.69
522,2006-01-22,0.874735127950117,0.74
523,2006-01-22,0.874735127950117,0.74
524,2006-01-22,0.874735127950117,0.67
525,2006-01-22,0.874735127950117,0.69
526,2006-01-22,0.874735127950117,0.66
527,2006-01-22,0.874735127950117,0.69
528,2006-01-22,0.874735127950117,0.65
529,2006-01-23,0.8724490897945383,0.74
530,2006-01-23,0.8724490897945383,0.63
531,2006-01-23,0.8724490897945383,0.65
532,2006-01-23,0.8724490897945383,0.63
533,2006-01-23,0.8724490897945383,0.6
534,2006-01-23,0.8724490897945383,0.68
535,2006-01-23,0.8724490897945383,0.63
536,2006-01-23,0.8724490897945383,0.48
537,2006-01-23,0.8724490897945383,0.55
538,2006-01-23,0.8724490897945383,0.63
539,2006-01-23,0.8724490897945383,0.69
540,2006-01-23,0.8724490897945383,0.65
541,2006-01-23,0.8724490897945383,0.67
542,2006-01-23,0.8724490897945383,0.67
543,2006-01-23,0.8724490897945383,0.67
544,2006-01-23,0.8724490897945383,0.72
545,2006-01-23,0.8724490897945383,0.73
546,2006-01-23,0.8724490897945383,0.73
547,2006-01-23,0.8724490897945383,0.79
548,2006-01-23,0.8724490897945383,0.8
549,2006-01-23,0.8724490897945383,0.73
550,2006-01-23,0.8724490897945383,0.77
551,2006-01-23,0.8724490897945383,0.76
552,2006-01-23,0.8724490897945383,0.76
553,2006-01-24,0.8761905909615344,0.86
554,2006-01-24,0.8761905909615344,0.8
555,2006-01-24,0.8761905909615344,0.76
556,2006-01-24,0.8761905909615344,0.78
557,2006-01-24,0.8761905909615344,0.8
558,2006-01-24,0.8761905909615344,0.83
559,2006-01-24,0.8761905909615344,0.83
560,2006-01-24,0.8761905909615344,0.83
561,2006-01-24,0.8761905909615344,0.74
562,2006-01-24,0.8761905909615344,0.74
563,2006-01-24,0.8761905909615344,0.67
564,2006-01-24,0.8761905909615344,0.67
565,2006-01-24,0.8761905909615344,0.67
566,2006-01-24,0.8761905909615344,0.67
567,2006-01-24,0.8761905909615344,0.64
568,2006-01-24,0.8761905909615344,0.69
569,2006-01-24,0.8761905909615344,0.77
570,2006-01-24,0.8761905909615344,0.84
571,2006-01-24,0.8761905909615344,0.86
572,2006-01-24,0.8761905909615344,0.87
573,2006-01-24,0.8761905909615344,0.84
574,2006-01-24,0.8761905909615344,0.86
575,2006-01-24,0.8761905909615344,0.87
576,2006-01-24,0.8761905909615344,0.87
577,2006-01-25,0.8735633249581912,0.82
578,2006-01-25,0.8735633249581912,0.87
579,2006-01-25,0.8735633249581912,0.87
580,2006-01-25,0.8735633249581912,0.87
581,2006-01-25,0.8735633249581912,0.9
582,2006-01-25,0.8735633249581912,0.91
583,2006-01-25,0.8735633249581912,0.91
584,2006-01-25,0.8735633249581912,0.87
585,2006-01-25,0.8735633249581912,0.84
586,2006-01-25,0.8735633249581912,0.78
587,2006-01-25,0.8735633249581912,0.79
588,2006-01-25,0.8735633249581912,0.66
589,2006-01-25,0.8735633249581912,0.61
590,2006-01-25,0.8735633249581912,0.57
591,2006-01-25,0.8735633249581912,0.61
592,2006-01-25,0.8735633249581912,0.66
593,2006-01-25,0.8735633249581912,0.7
594,2006-01-25,0.8735633249581912,0.7
595,2006-01-25,0.8735633249581912,0.78
596,2006-01-25,0.8735633249581912,0.78
597,2006-01-25,0.8735633249581912,0.8
598,2006-01-25,0.8735633249581912,0.85
599,2006-01-25,0.8735633249581912,0.84
600,2006-01-25,0.8735633249581912,0.84
601,2006-01-26,0.8698762238689925,0.82
602,2006-01-26,0.8698762238689925,0.81
603,2006-01-26,0.8698762238689925,0.81
604,2006-01-26,0.8698762238689925,0.78
605,2006-01-26,0.8698762238689925,0.8
606,2006-01-26,0.8698762238689925,0.81
607,2006-01-26,0.8698762238689925,0.81
608,2006-01-26,0.8698762238689925,0.74
609,2006-01-26,0.8698762238689925,0.73
610,2006-01-26,0.8698762238689925,0.68
611,2006-01-26,0.8698762238689925,0.59
612,2006-01-26,0.8698762238689925,0.57
613,2006-01-26,0.8698762238689925,0.52
614,2006-01-26,0.8698762238689925,0.53
615,2006-01-26,0.8698762238689925,0.53
616,2006-01-26,0.8698762238689925,0.56
617,2006-01-26,0.8698762238689925,0.58
618,2006-01-26,0.8698762238689925,0.68
619,2006-01-26,0.8698762238689925,0.7
620,2006-01-26,0.8698762238689925,0.75
621,2006-01-26,0.8698762238689925,0.75
622,2006-01-26,0.8698762238689925,0.78
623,2006-01-26,0.8698762238689925,0.81
624,2006-01-26,0.8698762238689925,0.84
625,2006-01-27,0.8697356958155419,0.84
626,2006-01-27,0.8697356958155419,0.87
627,2006-01-27,0.8697356958155419,0.87
628,2006-01-27,0.8697356958155419,0.87
629,2006-01-27,0.8697356958155419,0.83
630,2006-01-27,0.8697356958155419,0.83
631,2006-01-27,0.8697356958155419,0.9
632,2006-01-27,0.8697356958155419,0.87
633,2006-01-27,0.8697356958155419,0.64
634,2006-01-27,0.8697356958155419,0.55
635,2006-01-27,0.8697356958155419,0.54
636,2006-01-27,0.8697356958155419,0.44
637,2006-01-27,0.8697356958155419,0.4
